"sex","age","height","weight","leanBodyMass","fatMass","fatPercentage","score","userId"
"1","13","164.6","54.0","47.8","6.0","11.1","77","Dummy_105"
"1","13","167.4","54.8","48.1","6.6","12","76","Dummy_106"
"1","13","156.5","47.3","42.3","5.0","10.6","76","Dummy_107"
"1","13","172.7","55.9","48.6","7.2","12.9","73","Dummy_108"
"1","13","168.9","52.3","46.8","5.4","10.3","73","Dummy_109"
"1","13","174.8","56.9","49.6","7.3","12.8","72","Dummy_110"
"1","13","157.5","58.5","38.4","20.0","34.2","72","Dummy_111"
"1","13","175.6","55.1","48.7","6.3","11.4","71","Dummy_112"
"1","13","170.4","58.9","45.0","13.8","23.4","71","Dummy_113"
"1","13","148.2","35.1","31.1","4.4","12.5","70","Dummy_114"
"1","13","172.7","54.7","45.8","8.9","16.3","70","Dummy_115"
"1","13","161.4","45.1","37.9","7.0","15.5","69","Dummy_116"
"1","13","162.6","43.4","38.6","4.8","11.1","69","Dummy_117"
"1","13","152.0","36.0","31.6","4.9","13.6","68","Dummy_118"
"1","13","163.3","44.0","36.4","7.5","17","67","Dummy_119"
"1","13","161.5","39.9","33.8","5.9","14.8","65","Dummy_120"
"1","13","167.4","40.4","36.8","3.6","8.9","64","Dummy_121"
"1","14","178.8","82.4","63.6","18.8","22.8","84","Dummy_122"
"1","14","178.8","81.1","63.0","17.9","22.1","83","Dummy_123"
"1","14","173.8","86.6","59.8","26.8","30.9","83","Dummy_124"
"1","14","173.2","82.1","58.5","23.6","28.7","82","Dummy_125"
"1","14","163.2","56.2","50.4","5.7","10.1","81","Dummy_126"
"1","14","172.8","68.6","57.0","11.5","16.8","81","Dummy_127"
"1","14","172.7","89.0","55.7","33.2","37.3","80","Dummy_128"
"1","14","168.4","82.8","51.9","30.7","37.1","79","Dummy_129"
"1","14","169.5","62.6","50.4","12.1","19.3","77","Dummy_130"
"1","14","170.1","75.8","50.0","26.2","34.6","76","Dummy_131"
"1","14","175.8","62.3","53.1","9.3","14.9","75","Dummy_132"
"1","14","160.4","48.6","42.9","6.2","12.8","75","Dummy_133"
"1","14","172.1","53.9","49.5","4.4","8.2","74","Dummy_134"
"1","14","166.4","54.3","46.0","8.3","15.3","74","Dummy_135"
"1","14","170.7","65.3","47.5","17.8","27.3","73","Dummy_136"
"1","14","166.1","50.0","44.3","5.7","11.4","73","Dummy_137"
"1","14","166.9","50.0","44.8","5.2","10.4","73","Dummy_138"
"1","14","172.3","55.0","47.1","7.8","14.2","72","Dummy_139"
"1","14","169.3","51.0","45.5","5.3","10.4","72","Dummy_140"
"1","14","167.1","49.3","44.3","5.0","10.1","72","Dummy_141"
"1","14","167.5","52.2","44.9","7.3","14","72","Dummy_142"
"1","14","160.1","44.5","38.9","5.5","12.4","71","Dummy_143"
"1","14","164.4","49.3","40.2","9.2","18.7","70","Dummy_144"
"1","14","173.4","54.0","46.4","7.4","13.7","70","Dummy_145"
"1","14","169.3","50.3","42.8","7.3","14.5","69","Dummy_146"
"1","14","172.3","49.2","43.3","5.9","12","68","Dummy_147"
"1","15","176.1","119.1","72.6","46.5","39","95","Dummy_148"
"1","15","175.8","105.2","69.1","36.1","34.3","91","Dummy_149"
"1","15","169.1","79.6","61.8","18.1","22.7","88","Dummy_150"
"1","15","170.1","87.1","60.4","26.8","30.8","86","Dummy_151"
"1","15","167.7","62.4","55.7","6.6","10.6","83","Dummy_152"
"1","15","170.5","71.4","55.9","15.3","21.4","82","Dummy_153"
"1","15","172.5","82.8","56.5","26.1","31.5","81","Dummy_154"
"1","15","171.3","70.6","55.2","15.7","22.2","80","Dummy_155"
"1","15","169.7","71.6","53.9","17.8","24.9","80","Dummy_156"
"1","15","178.8","79.4","59.8","20.1","25.3","80","Dummy_157"
"1","15","182.2","76.8","61.6","15.1","19.7","80","Dummy_158"
"1","15","162.0","60.9","47.8","13.1","21.5","79","Dummy_159"
"1","15","173.0","64.6","54.8","9.7","15","79","Dummy_160"
"1","15","167.9","59.5","50.2","9.7","16.3","77","Dummy_161"
"1","15","165.8","63.7","48.6","15.1","23.7","77","Dummy_162"
"1","15","165.7","70.4","48.4","23.8","33.8","77","Dummy_163"
"1","15","172.6","61.2","52.2","8.9","14.5","76","Dummy_164"
"1","15","186.1","70.3","59.8","10.7","15.2","75","Dummy_165"
"1","15","167.1","59.3","47.1","12.1","20.4","75","Dummy_166"
"1","15","186.1","68.7","59.0","9.7","14.1","74","Dummy_167"
"1","15","166.5","50.9","45.6","5.2","10.2","74","Dummy_168"
"1","15","168.1","53.0","46.7","6.2","11.7","74","Dummy_169"
"1","15","176.8","56.7","52.0","4.7","8.3","74","Dummy_170"
"1","15","180.1","61.0","53.6","7.3","12","73","Dummy_171"
"1","15","175.9","66.2","51.1","15.0","22.7","73","Dummy_172"
"1","15","179.6","59.0","52.8","6.5","11","72","Dummy_173"
"1","15","185.8","61.3","55.4","5.9","9.6","71","Dummy_174"
"1","15","175.1","55.8","48.3","7.5","13.4","71","Dummy_175"
"1","15","182.6","61.4","52.1","9.3","15.1","70","Dummy_176"
"1","15","168.3","50.3","42.1","8.2","16.3","69","Dummy_177"
"1","15","170.9","49.6","42.6","7.0","14.1","68","Dummy_178"
"1","15","170.8","47.0","42.4","4.9","10.4","68","Dummy_179"
"1","15","186.6","62.2","51.6","10.9","17.5","66","Dummy_180"
"1","15","166.4","40.7","36.9","4.0","9.8","65","Dummy_181"
"1","16","167.3","76.0","59.3","17.4","22.9","87","Dummy_182"
"1","16","169.7","86.4","59.7","26.7","30.9","86","Dummy_183"
"1","16","181.8","79.9","65.9","13.9","17.4","84","Dummy_184"
"1","16","170.1","82.6","55.7","27.0","32.7","82","Dummy_185"
"1","16","177.6","71.2","59.5","11.7","16.4","81","Dummy_186"
"1","16","166.8","69.7","51.9","18.3","26.3","80","Dummy_187"
"1","16","172.0","65.5","54.8","11.0","16.8","79","Dummy_188"
"1","16","179.2","63.9","57.9","5.9","9.2","78","Dummy_189"
"1","16","181.3","76.2","58.7","18.0","23.6","77","Dummy_190"
"1","16","165.0","61.8","47.7","14.5","23.5","77","Dummy_191"
"1","16","173.0","61.1","53.0","8.0","13.1","77","Dummy_192"
"1","16","182.4","67.1","57.8","9.3","13.9","76","Dummy_193"
"1","16","166.8","64.1","47.6","16.4","25.6","76","Dummy_194"
"1","16","179.2","71.9","55.3","16.5","22.9","75","Dummy_195"
"1","16","167.5","60.2","47.8","12.4","20.6","75","Dummy_196"
"1","16","170.7","54.7","48.6","6.5","11.9","74","Dummy_197"
"1","16","181.5","68.0","53.3","14.6","21.5","72","Dummy_198"
"1","16","167.2","51.7","42.7","9.4","18.2","70","Dummy_199"
"1","16","174.6","54.7","45.9","8.8","16.1","69","Dummy_200"
"1","17","175.9","86.0","65.6","20.3","23.6","88","Dummy_201"
"1","17","187.8","92.0","74.1","18.2","19.8","88","Dummy_202"
"1","17","174.4","76.1","61.7","14.0","18.4","85","Dummy_203"
"1","17","169.2","66.0","52.5","13.4","20.3","79","Dummy_204"
"1","17","168.8","69.2","52.6","17.0","24.6","79","Dummy_205"
"1","17","168.8","62.1","51.3","10.9","17.6","78","Dummy_206"
"1","17","180.2","65.7","58.9","6.6","10","78","Dummy_207"
"1","17","182.2","73.6","60.1","13.4","18.2","78","Dummy_208"
"1","17","168.2","64.0","48.8","15.2","23.8","76","Dummy_209"
"1","17","173.9","60.2","49.1","11.0","18.3","73","Dummy_210"
"1","17","165.9","48.8","44.1","4.6","9.4","73","Dummy_211"
"1","17","171.4","53.7","46.2","7.5","14","71","Dummy_212"
"1","17","173.4","50.3","44.3","5.9","11.7","68","Dummy_213"
"1","18","177.2","114.2","70.9","42.7","37.4","92","Dummy_214"
"1","18","174.7","81.0","66.9","14.2","17.5","90","Dummy_215"
"1","18","180.2","84.9","66.1","18.9","22.3","85","Dummy_216"
"1","18","179.1","84.9","64.0","21.0","24.7","84","Dummy_217"
"1","18","171.0","71.2","58.2","12.9","18.1","84","Dummy_218"
"1","18","170.3","68.9","54.9","13.9","20.2","81","Dummy_219"
"1","18","175.1","79.0","56.9","22.1","28","80","Dummy_220"
"1","18","174.9","73.0","56.8","16.1","22.1","80","Dummy_221"
"1","18","178.8","77.2","58.4","19.2","24.9","79","Dummy_222"
"1","18","171.0","71.1","54.0","16.9","23.8","79","Dummy_223"
"1","18","169.9","69.1","53.3","15.7","22.7","79","Dummy_224"
"1","18","175.8","69.8","55.6","14.0","20.1","78","Dummy_225"
"1","18","174.3","60.8","53.2","7.5","12.3","76","Dummy_226"
"1","18","173.7","61.0","51.0","9.9","16.2","75","Dummy_227"
"1","18","169.5","57.2","48.5","8.7","15.2","75","Dummy_228"
"1","18","173.7","71.2","50.0","21.1","29.6","74","Dummy_229"
"1","18","173.5","57.3","48.7","8.6","15","72","Dummy_230"
"1","18","180.8","61.8","53.5","8.3","13.4","72","Dummy_231"
"1","18","166.3","55.9","43.2","12.6","22.5","71","Dummy_232"
"1","18","182.8","63.3","51.9","11.4","18","69","Dummy_233"
"1","18","177.3","51.8","43.1","8.8","17","64","Dummy_234"
"1","18","171.3","44.5","37.5","6.9","15.5","63","Dummy_235"
"1","18","179.4","46.9","39.4","7.3","15.6","59","Dummy_236"
"1","19","179.4","98.1","69.1","29.3","29.9","89","Dummy_237"
"1","19","189.0","96.1","74.5","21.6","22.5","88","Dummy_238"
"1","19","178.9","86.9","67.9","18.9","21.7","88","Dummy_239"
"1","19","174.7","81.7","60.1","21.7","26.6","83","Dummy_240"
"1","19","175.5","72.6","59.6","12.9","17.8","82","Dummy_241"
"1","19","180.8","89.3","62.9","26.2","29.3","82","Dummy_242"
"1","19","174.5","70.0","54.6","15.2","21.7","78","Dummy_243"
"1","19","178.5","64.7","56.5","8.3","12.8","77","Dummy_244"
"1","19","181.8","76.1","58.1","17.8","23.4","76","Dummy_245"
"1","19","172.9","65.0","52.3","12.5","19.2","76","Dummy_246"
"1","19","174.6","67.4","51.7","15.3","22.7","75","Dummy_247"
"1","19","157.1","53.9","40.8","13.1","24.3","75","Dummy_248"
"1","19","184.9","71.7","58.9","12.8","17.9","75","Dummy_249"
"1","19","175.5","65.1","52.9","12.2","18.7","75","Dummy_250"
"1","19","177.8","62.3","52.2","9.9","15.9","73","Dummy_251"
"1","19","173.7","58.0","47.1","10.8","18.6","71","Dummy_252"
"1","19","165.4","42.5","37.4","5.0","11.8","66","Dummy_253"
"1","20","174.8","94.8","66.4","28.2","29.7","89","Dummy_254"
"1","20","175.8","108.3","64.3","44.0","40.6","87","Dummy_255"
"1","20","165.6","58.6","50.7","7.9","13.5","79","Dummy_256"
"1","20","170.7","66.0","52.3","13.5","20.5","78","Dummy_257"
"1","20","174.9","52.8","46.0","6.8","12.9","69","Dummy_258"
"1","21","176.1","118.1","70.5","47.6","40.3","93","Dummy_259"
"1","21","188.4","79.0","70.9","8.5","10.8","85","Dummy_260"
"1","21","172.3","74.6","59.4","15.2","20.4","84","Dummy_261"
"1","21","177.3","70.3","57.1","13.0","18.5","78","Dummy_262"
"1","21","174.5","69.1","54.5","14.4","20.8","78","Dummy_263"
"1","21","177.3","71.9","55.7","16.2","22.5","77","Dummy_264"
"1","21","176.1","73.3","54.7","18.5","25.2","77","Dummy_265"
"1","21","179.1","67.5","55.2","12.2","18.1","75","Dummy_266"
"1","21","169.4","62.6","48.4","14.2","22.7","75","Dummy_267"
"1","21","179.5","63.7","54.6","8.8","13.8","74","Dummy_268"
"1","21","168.1","55.9","46.0","9.8","17.5","73","Dummy_269"
"1","21","174.4","56.2","49.0","7.1","12.6","72","Dummy_270"
"1","22","168.6","94.2","63.1","31.2","33.1","90","Dummy_271"
"1","22","180.8","88.7","71.2","17.4","19.6","90","Dummy_272"
"1","22","172.5","93.4","65.3","27.8","29.8","90","Dummy_273"
"1","22","172.0","79.7","61.1","19.2","24.1","86","Dummy_274"
"1","22","170.8","81.9","58.1","23.8","29.1","84","Dummy_275"
"1","22","175.4","88.6","62.0","26.4","29.8","84","Dummy_276"
"1","22","174.3","72.1","60.4","12.2","16.9","84","Dummy_277"
"1","22","168.6","77.9","56.2","21.6","27.7","83","Dummy_278"
"1","22","173.8","71.9","59.6","12.2","17","83","Dummy_279"
"1","22","170.6","82.7","56.9","25.7","31.1","82","Dummy_280"
"1","22","177.9","79.7","60.9","18.5","23.2","82","Dummy_281"
"1","22","190.0","74.8","68.1","6.7","9","81","Dummy_282"
"1","22","186.9","94.2","66.6","27.6","29.3","81","Dummy_283"
"1","22","188.2","82.2","67.0","15.1","18.4","81","Dummy_284"
"1","22","174.9","91.2","57.7","33.4","36.6","80","Dummy_285"
"1","22","179.2","100.5","59.8","40.5","40.3","80","Dummy_286"
"1","22","172.4","74.3","54.8","19.4","26.1","79","Dummy_287"
"1","22","166.6","74.3","50.9","23.3","31.4","79","Dummy_288"
"1","22","172.3","68.1","53.4","14.5","21.3","78","Dummy_289"
"1","22","170.9","76.4","50.8","25.5","33.4","76","Dummy_290"
"1","22","171.9","63.2","50.6","12.5","19.8","75","Dummy_291"
"1","22","160.4","58.5","42.9","15.6","26.7","75","Dummy_292"
"1","22","163.2","60.6","45.3","15.6","25.7","75","Dummy_293"
"1","22","175.8","60.1","50.6","9.4","15.6","73","Dummy_294"
"1","22","166.9","53.4","42.2","11.1","20.8","70","Dummy_295"
"1","22","177.3","57.3","49.2","8.0","14","70","Dummy_296"
"1","22","178.0","62.4","48.8","13.6","21.8","70","Dummy_297"
"1","22","174.8","64.0","44.5","19.3","30.2","67","Dummy_298"
"1","23","180.7","126.2","78.8","47.4","37.6","98","Dummy_299"
"1","23","184.6","106.2","78.6","27.5","25.9","95","Dummy_300"
"1","23","186.6","93.6","74.7","18.8","20.1","90","Dummy_301"
"1","23","177.0","116.4","67.9","48.4","41.6","89","Dummy_302"
"1","23","173.3","96.9","64.9","32.0","33","89","Dummy_303"
"1","23","174.3","78.4","63.5","14.9","19","87","Dummy_304"
"1","23","174.5","74.3","62.5","11.6","15.6","86","Dummy_305"
"1","23","172.0","75.6","61.0","14.7","19.4","86","Dummy_306"
"1","23","181.8","86.7","66.0","20.5","23.6","84","Dummy_307"
"1","23","175.1","75.2","61.6","13.8","18.4","84","Dummy_308"
"1","23","173.1","82.6","58.7","24.0","29.1","83","Dummy_309"
"1","23","166.2","81.5","54.4","27.4","33.6","83","Dummy_310"
"1","23","176.5","74.1","60.2","14.0","18.9","82","Dummy_311"
"1","23","169.1","76.3","54.9","21.2","27.8","81","Dummy_312"
"1","23","168.0","65.2","53.5","11.6","17.8","81","Dummy_313"
"1","23","169.1","67.0","53.8","13.1","19.6","80","Dummy_314"
"1","23","178.1","69.0","57.5","11.4","16.5","78","Dummy_315"
"1","23","174.1","63.0","54.6","8.3","13.2","78","Dummy_316"
"1","23","167.7","79.0","50.6","28.0","35.4","78","Dummy_317"
"1","23","170.7","62.4","51.7","10.7","17.1","77","Dummy_318"
"1","23","167.3","61.3","48.7","12.6","20.6","76","Dummy_319"
"1","23","189.1","73.2","62.5","10.6","14.5","76","Dummy_320"
"1","23","173.1","61.6","52.4","9.3","15.1","76","Dummy_321"
"1","23","184.4","67.4","59.6","7.7","11.4","76","Dummy_322"
"1","23","159.9","66.9","43.0","23.4","35","75","Dummy_323"
"1","23","179.3","78.1","55.0","23.0","29.4","75","Dummy_324"
"1","23","161.4","51.7","44.2","7.4","14.3","75","Dummy_325"
"1","23","174.6","57.7","49.7","8.0","13.9","73","Dummy_326"
"1","23","172.2","55.7","48.1","7.8","14","73","Dummy_327"
"1","23","172.6","59.3","47.6","11.6","19.6","72","Dummy_328"
"1","23","180.3","62.1","53.2","8.9","14.3","72","Dummy_329"
"1","23","170.3","66.2","46.6","19.6","29.6","72","Dummy_330"
"1","23","172.9","50.1","43.9","6.1","12.2","68","Dummy_331"
"1","24","175.4","112.4","75.0","36.8","32.7","97","Dummy_332"
"1","24","176.3","100.3","72.6","27.5","27.4","94","Dummy_333"
"1","24","170.2","100.5","65.6","34.7","34.5","91","Dummy_334"
"1","24","175.0","81.2","61.8","19.3","23.8","85","Dummy_335"
"1","24","178.8","73.3","63.3","10.0","13.6","84","Dummy_336"
"1","24","166.7","67.3","53.9","13.6","20.2","82","Dummy_337"
"1","24","170.8","85.0","56.4","29.1","34.2","82","Dummy_338"
"1","24","178.0","73.1","59.4","13.7","18.7","80","Dummy_339"
"1","24","170.8","65.5","52.1","13.2","20.2","78","Dummy_340"
"1","24","163.9","66.6","48.6","18.0","27","78","Dummy_341"
"1","24","172.6","69.9","52.3","17.7","25.3","77","Dummy_342"
"1","24","174.3","66.0","54.2","11.8","17.9","77","Dummy_343"
"1","24","159.9","54.8","43.1","12.0","21.9","75","Dummy_344"
"1","24","180.6","67.8","56.3","11.3","16.7","75","Dummy_345"
"1","24","181.5","73.7","55.4","18.3","24.8","74","Dummy_346"
"1","24","181.2","62.4","54.0","8.3","13.3","73","Dummy_347"
"1","24","180.3","64.8","52.2","12.5","19.3","71","Dummy_348"
"1","24","175.8","55.7","48.5","7.0","12.6","71","Dummy_349"
"1","25","178.5","97.3","67.4","30.6","31.4","88","Dummy_350"
"1","25","181.4","91.1","67.9","23.3","25.6","86","Dummy_351"
"1","25","169.0","88.3","58.5","29.6","33.5","85","Dummy_352"
"1","25","178.4","79.2","65.0","14.1","17.8","85","Dummy_353"
"1","25","169.3","85.2","58.0","27.6","32.4","84","Dummy_354"
"1","25","177.7","68.8","62.7","6.1","8.9","84","Dummy_355"
"1","25","173.4","81.5","59.0","22.4","27.5","83","Dummy_356"
"1","25","181.6","83.6","64.2","19.1","22.8","83","Dummy_357"
"1","25","190.0","85.0","69.5","15.5","18.2","82","Dummy_358"
"1","25","165.6","73.1","52.1","21.0","28.7","81","Dummy_359"
"1","25","171.2","79.3","55.8","23.2","29.3","81","Dummy_360"
"1","25","181.8","83.1","62.8","20.1","24.2","81","Dummy_361"
"1","25","167.2","70.5","52.4","18.0","25.5","80","Dummy_362"
"1","25","171.6","66.1","54.0","11.8","17.9","79","Dummy_363"
"1","25","174.8","74.5","56.0","18.4","24.7","79","Dummy_364"
"1","25","180.6","75.7","59.6","16.1","21.3","79","Dummy_365"
"1","25","174.7","69.5","55.1","14.3","20.6","78","Dummy_366"
"1","25","172.8","66.7","53.7","12.8","19.2","78","Dummy_367"
"1","25","171.6","76.5","52.1","24.2","31.6","77","Dummy_368"
"1","25","178.4","72.1","55.4","16.6","23","76","Dummy_369"
"1","25","172.2","66.5","51.0","15.4","23.2","76","Dummy_370"
"1","25","178.5","63.7","54.1","10.1","15.9","75","Dummy_371"
"1","25","177.3","70.6","53.1","17.4","24.6","74","Dummy_372"
"1","25","173.5","59.1","49.6","9.4","15.9","73","Dummy_373"
"1","25","176.0","63.6","51.0","12.2","19.2","73","Dummy_374"
"1","25","171.8","56.6","44.5","12.5","22.1","69","Dummy_375"
"1","26","177.7","92.9","75.9","17.3","18.6","97","Dummy_376"
"1","26","170.8","75.4","62.3","13.2","17.5","88","Dummy_377"
"1","26","174.6","98.9","64.0","34.9","35.3","87","Dummy_378"
"1","26","176.8","97.5","64.0","33.5","34.4","86","Dummy_379"
"1","26","174.6","83.4","62.0","21.3","25.5","85","Dummy_380"
"1","26","170.1","74.8","58.7","16.1","21.5","85","Dummy_381"
"1","26","166.5","71.7","55.4","16.2","22.6","84","Dummy_382"
"1","26","170.4","70.8","58.1","12.7","17.9","84","Dummy_383"
"1","26","166.4","66.3","54.5","11.9","17.9","83","Dummy_384"
"1","26","178.7","80.0","61.6","18.5","23.1","82","Dummy_385"
"1","26","173.5","89.1","57.8","31.1","34.9","82","Dummy_386"
"1","26","174.7","80.0","58.2","21.9","27.4","81","Dummy_387"
"1","26","177.9","74.3","59.9","14.7","19.8","81","Dummy_388"
"1","26","170.8","76.8","55.2","21.6","28.1","81","Dummy_389"
"1","26","176.7","73.4","57.4","15.9","21.7","79","Dummy_390"
"1","26","171.1","60.3","53.4","7.1","11.8","79","Dummy_391"
"1","26","168.1","64.1","51.6","12.4","19.3","79","Dummy_392"
"1","26","164.0","70.0","49.6","19.2","27.4","79","Dummy_393"
"1","26","170.9","67.6","53.7","13.9","20.6","79","Dummy_394"
"1","26","182.1","72.4","60.1","12.4","17.1","78","Dummy_395"
"1","26","169.8","72.1","51.6","20.5","28.4","78","Dummy_396"
"1","26","175.1","72.4","54.1","18.3","25.3","77","Dummy_397"
"1","26","170.6","77.3","51.5","26.1","33.8","77","Dummy_398"
"1","26","173.0","69.7","52.5","17.2","24.7","77","Dummy_399"
